gen,best,avg,stable
871,373095.790136,378957.939738,0
872,373059.727908,378413.660180,0
873,373057.078991,377377.836087,0
874,373047.324104,375015.299465,0
875,373047.324104,377226.371580,0
876,373047.094160,379107.003562,1
877,373034.690355,378448.173178,0
878,373034.690355,375856.114340,0
879,373000.182927,376675.874742,1
880,372945.310442,378484.712540,0
881,372945.310442,381346.920612,0
882,372876.654225,378235.067272,1
883,372876.654225,378645.341718,0
884,372876.654225,377956.980886,1
885,372876.654225,378361.570016,2
886,372871.561359,377817.364232,3
887,372859.157555,377900.507493,0
888,372853.867112,381233.307291,0
889,372853.867112,384202.746112,0
890,372853.867112,385317.052635,1
891,372841.463307,377513.245818,2
892,372841.463307,377484.360105,0
893,372790.375607,376067.664830,1
894,372790.375607,376594.360493,0
895,372742.847895,377152.293225,1
896,372725.004824,376247.254644,0
897,372648.212614,386308.598466,0
898,372638.170371,378509.479185,0
899,372618.484186,376650.023690,0
900,372593.493733,379736.216410,0
901,372593.493733,376601.281789,0
902,372572.755670,379326.040949,1
903,372551.086171,378345.708613,0
904,372551.086171,375536.418445,0
905,372551.086171,376289.555188,1
906,372551.086171,377491.349712,2
907,372551.086171,375962.108441,3
908,372551.086171,375636.705093,4
909,372551.086171,375010.576082,5
910,372530.282188,374843.377090,6
911,372530.282188,376764.679263,0
912,372530.282188,377116.405987,1
913,372530.282188,376710.507546,2
914,372530.282188,380674.677841,3
915,372530.282188,380058.830776,4
916,372530.282188,377440.629552,5
917,372530.282188,377125.871860,6
918,372530.282188,383192.424671,7
919,372530.282188,381407.960449,8
920,372530.282188,381668.168871,9
921,372530.282188,383230.438178,10
922,372530.282188,384241.575025,11
923,372530.282188,378515.188864,12
924,372530.282188,379888.741253,13
925,372530.282188,378682.024676,14
926,372530.282188,378288.070398,15
927,372530.282188,376264.869670,16
928,372530.282188,376324.593667,17
929,372530.282188,378344.119583,18
930,372530.282188,376296.956914,19
931,372530.282188,379405.034036,20
932,372530.282188,380150.863055,21
933,372530.282188,379677.479792,22
934,372530.282188,380294.123062,23
935,372530.282188,386159.907988,24
936,372530.282188,379030.162869,25
937,372530.282188,376081.845292,26
938,372530.282188,375617.873407,27
939,372530.282188,375314.681755,28
940,372530.282188,375365.183382,29
941,372530.282188,378255.869293,30
942,372530.282188,378876.388831,31
943,372530.282188,379348.886500,32
944,372530.282188,378765.572454,33
945,372530.282188,378472.161739,34
946,372530.282188,375105.724048,35
947,372530.282188,375717.258725,36
948,372530.282188,375403.510968,37
949,372530.282188,375175.124866,38
950,372530.282188,378786.337804,39
951,372530.282188,382857.446365,40
952,372530.282188,376554.828696,41
953,372530.282188,374694.600799,42
954,372530.282188,378854.533678,43
955,372530.282188,375584.204764,44
956,372530.282188,375458.766979,45
957,372530.282188,381642.956569,46
958,372530.114358,379525.155224,47
959,372438.357654,380172.675279,0
960,372438.357654,377991.858289,0
961,372438.357654,382019.822528,1
962,372438.357654,388804.179046,2
963,372438.357654,383126.295295,3
964,372438.357654,378164.343574,4
965,372436.374684,378108.724769,5
966,372436.374684,376130.041970,0
967,372436.374684,375527.947045,1
968,372436.374684,374989.558914,2
969,372436.374684,375363.336196,3
970,372436.374684,376620.446196,4
971,372436.374684,376068.778833,5
972,372436.374684,376480.483805,6
973,372436.374684,375005.508606,7
974,372436.374684,376043.353041,8
975,372436.374684,376883.447338,9
976,372436.374684,374293.423816,10
977,372436.374684,375706.297881,11
978,372436.374684,376461.533852,12
979,372436.374684,378052.914671,13
980,372436.374684,376871.822374,14
981,372436.374684,374438.025087,15
982,372436.374684,377067.549588,16
983,372436.374684,375076.128278,17
984,372436.374684,377460.027098,18
985,372436.374684,379635.913840,19
986,372436.374684,375719.582815,20
987,372436.374684,380382.648876,21
988,372436.374684,378473.756149,22
989,372436.374684,377649.331881,23
990,372436.374684,376214.744408,24
991,372436.374684,378062.177588,25
992,372436.374684,377441.152453,26
993,372436.374684,380771.247521,27
994,372436.374684,379502.931356,28
995,372436.374684,379958.805125,29
996,372436.374684,379473.111270,30
997,372436.374684,377730.515862,31
998,372436.374684,379233.328358,32
999,372436.374684,381371.097028,33
1000,372436.374684,380596.229876,34
1001,372436.374684,385868.413870,35
1002,372436.374684,385942.341134,36
1003,372436.374684,382573.118158,37
1004,372436.374684,378027.166639,38
1005,372436.374684,380552.442186,39
1006,372349.868016,377237.491921,40
1007,372349.868016,379177.628933,0
1008,372349.076755,378733.807021,1
1009,372303.591508,382744.437840,0
1010,372303.591508,382343.419130,0
1011,372301.597321,385179.425800,1
1012,372301.597321,379999.927495,0
1013,372301.597321,377714.671090,1
1014,372255.320813,381356.810901,2
1015,372255.320813,378031.370556,0
1016,372255.320813,376119.569988,1
1017,372255.320813,379792.135426,2
1018,372255.320813,383490.890360,3
1019,372255.320813,379832.177302,4
1020,372255.320813,378962.005659,5
1021,372255.320813,377527.330767,6
1022,372255.320813,376059.304694,7
1023,372255.320813,381270.847346,8
1024,372255.320813,379922.968165,9
1025,372255.320813,378716.340114,10
1026,372255.320813,382338.523922,11
1027,372255.320813,378353.805136,12
1028,372255.320813,381137.646617,13
1029,372255.320813,382380.088598,14
1030,372255.320813,377741.544380,15
1031,372255.320813,376701.355921,16
1032,372255.320813,376698.884721,17
1033,372255.320813,380743.470715,18
1034,372255.320813,376380.814258,19
1035,372255.320813,377131.281985,20
1036,372246.745642,378619.231320,21
1037,372246.745642,378057.574679,0
1038,372246.745642,379431.029089,1
1039,372246.745642,378454.536466,2
1040,372246.745642,380295.058605,3
1041,372246.745642,377295.895495,4
1042,372246.745642,381731.542931,5
1043,372246.745642,381531.098747,6
1044,372246.745642,384888.621062,7
1045,372246.745642,388898.866598,8
1046,372246.745642,391167.718102,9
1047,372246.745642,390760.309174,10
1048,372232.904910,390165.944372,11
1049,372232.904910,388450.420614,0
1050,372232.904910,387854.166907,1
1051,372232.904910,383606.581823,2
1052,372232.904910,384796.307778,3
1053,372232.904910,385419.844382,4
1054,372232.904910,380550.059217,5
1055,372225.088834,383466.011775,6
1056,372223.532543,384887.909118,0
1057,372153.850071,378183.766165,0
1058,372153.850071,375242.459108,0
1059,372088.855874,376657.561459,1
1060,372088.855874,374414.995542,0
1061,372079.483507,376328.645290,1
1062,372079.483507,377825.747795,0
1063,372079.483507,376831.573489,1
1064,372062.126156,373562.539820,2
1065,372062.126156,375161.110399,0
1066,372052.753788,374877.778607,1
1067,372052.753788,377315.498123,0
1068,372052.753788,378516.278479,1
1069,372052.753788,377321.545906,2
1070,372052.753788,376797.072894,3
1071,372052.753788,376716.334038,4
1072,372052.753788,375595.512792,5
1073,372052.753788,375738.164025,6
1074,372052.753788,376485.067467,7
1075,372052.753788,383598.590468,8
1076,372052.753788,378655.429585,9
1077,372052.753788,376344.487359,10
1078,372052.753788,376064.457312,11
1079,372052.753788,374752.780457,12
1080,372052.753788,376355.377901,13
1081,372052.753788,375766.841868,14
1082,372052.753788,374967.487958,15
1083,372052.753788,377184.167925,16
1084,372052.753788,375610.501512,17
1085,372052.753788,377168.615085,18
1086,372052.753788,381161.807645,19
1087,372052.753788,379133.537787,20
1088,372052.753788,377208.856051,21
1089,372052.753788,377310.465190,22
1090,372052.753788,376485.285775,23
1091,372052.753788,375887.900337,24
1092,372052.753788,377639.773838,25
1093,372052.209390,381587.583330,26
1094,372043.752954,378959.119318,0
1095,372043.752954,379319.277246,0
1096,372043.752954,381221.148860,1
1097,372043.752954,377969.639005,2
1098,372042.428066,381253.071344,3
1099,372042.428066,379686.049894,0
1100,372042.428066,382829.557796,1
1101,372040.241883,377894.840353,2
1102,372031.785447,376841.797826,0
1103,372030.460560,379073.363879,0
1104,372029.916162,377404.934400,0
1105,372029.916162,376198.864053,0
1106,372029.916162,375537.190313,1
1107,372029.916162,376882.226098,2
1108,372029.916162,377062.915886,3
1109,372029.916162,374080.323457,4
1110,372029.916162,375404.344167,5
1111,372029.916162,375458.380763,6
1112,372029.916162,379187.857935,7
1113,372029.916162,380043.000493,8
1114,372029.916162,378723.161753,9
1115,372029.916162,375260.892060,10
1116,372029.916162,377448.036975,11
1117,372029.916162,375620.188639,12
1118,372029.916162,376948.770939,13
1119,371952.221918,375795.174623,14
1120,371952.221918,374269.449642,0
1121,371952.221918,376631.907585,1
1122,371952.221918,378238.605620,2
1123,371952.221918,377337.526215,3
1124,371952.221918,376218.012255,4
1125,371952.221918,378940.314946,5
1126,371952.221918,376458.768587,6
1127,371952.221918,378031.715440,7
1128,371952.221918,379555.533608,8
1129,371952.221918,378041.689387,9
1130,371952.221918,378183.436568,10
1131,371952.221918,377035.704907,11
1132,371952.221918,378223.323260,12
1133,371952.221918,379413.651554,13
1134,371952.221918,382458.974166,14
1135,371952.221918,384066.220550,15
1136,371952.221918,385538.319787,16
1137,371952.221918,382841.455706,17
1138,371952.221918,381149.079231,18
1139,371952.221918,381722.521749,19
1140,371952.221918,380538.675349,20
1141,371952.221918,376990.605383,21
1142,371941.441183,376175.399697,22
1143,371941.441183,378087.763099,0
1144,371941.441183,376237.446837,1
1145,371941.441183,377640.827200,2
1146,371941.441183,378803.659982,3
1147,371941.441183,378867.121691,4
1148,371941.441183,377238.845775,5
1149,371941.441183,382823.087435,6
1150,371941.441183,378720.126630,7
1151,371941.441183,376492.680724,8
1152,371941.441183,376091.064409,9
1153,371941.441183,380789.709885,10
1154,371941.441183,378146.299094,11
1155,371904.224368,381833.236782,12
1156,371904.224368,379768.728257,0
1157,371877.781316,377966.068175,1
1158,371877.781316,375725.029365,0
1159,371840.564502,377902.772243,1
1160,371823.154838,381918.197347,0
1161,371823.154838,385697.176183,0
1162,371823.154838,380977.388542,1
1163,371785.938024,377685.389448,2
1164,371785.938024,378010.575975,0
1165,371785.938024,379196.108838,1
1166,371785.938024,376372.429531,2
1167,371783.082563,375937.680119,3
1168,371783.082563,376428.468353,0
1169,371783.082563,378485.696762,1
1170,371783.082563,380206.459303,2
1171,371783.082563,375412.031015,3
1172,371783.082563,379885.564637,4
1173,371783.082563,375053.060741,5
1174,371783.082563,375736.734035,6
1175,371783.082563,375005.909435,7
1176,371783.082563,376983.060588,8
1177,371783.082563,376534.276851,9
1178,371783.082563,376699.487340,10
1179,371783.082563,376435.961289,11
1180,371783.082563,379296.848129,12
1181,371783.082563,380012.435035,13
1182,371783.082563,381463.001535,14
1183,371783.082563,379893.799876,15
1184,371783.082563,377726.489682,16
1185,371783.082563,379250.376759,17
1186,371783.082563,377694.410781,18
1187,371783.082563,377267.580562,19
1188,371783.082563,375616.733464,20
1189,371783.082563,376189.709901,21
1190,371783.082563,379275.466157,22
1191,371783.082563,377690.000569,23
1192,371783.082563,383317.853865,24
1193,371783.082563,376738.709490,25
1194,371783.082563,377571.224774,26
1195,371783.082563,379482.108068,27
1196,371783.082563,379486.192037,28
1197,371783.082563,378716.440840,29
1198,371783.082563,375629.815459,30
1199,371783.082563,373639.242729,31
1200,371783.082563,375288.469016,32
1201,371783.082563,375037.982753,33
1202,371783.082563,375326.002262,34
1203,371783.082563,377835.732689,35
1204,371783.082563,374116.701123,36
1205,371783.082563,375101.175735,37
1206,371783.082563,375422.249116,38
1207,371783.082563,374869.815735,39
1208,371783.082563,374158.319768,40
1209,371783.082563,373613.456414,41
1210,371783.082563,376202.111862,42
1211,371783.082563,374496.056137,43
1212,371783.082563,375854.981289,44
1213,371783.082563,378567.467480,45
1214,371783.082563,377645.324107,46
1215,371783.082563,375351.460098,47
1216,371783.082563,375495.008711,48
1217,371783.082563,378535.190827,49
1218,371783.082563,377739.143418,50
1219,371783.082563,380766.399375,51
1220,371783.082563,377812.286991,52
1221,371783.082563,379607.227451,53
1222,371783.082563,375143.910973,54
1223,371783.082563,377431.312639,55
1224,371783.082563,376667.836096,56
1225,371783.082563,376128.949719,57
1226,371761.230522,376163.154838,58
1227,371761.230522,376543.896497,0
1228,371761.230522,379664.719235,1
1229,371761.230522,384083.127102,2
1230,371761.230522,385153.467123,3
1231,371761.230522,381888.164527,4
1232,371761.230522,382764.099268,5
1233,371710.899372,384747.523919,6
1234,371710.899372,386603.670783,0
1235,371710.899372,389023.995927,1
1236,371710.899372,390346.938409,2
1237,371710.899372,389252.156812,3
1238,371689.047331,389558.294855,4
1239,371689.047331,394332.036063,0
1240,371689.047331,392914.009806,1
1241,371689.047331,392847.504319,2
1242,371689.047331,393145.215746,3
1243,371689.047331,396410.670663,4
1244,371689.047331,396394.576404,5
1245,371689.047331,393244.906881,6
1246,371689.047331,391647.445929,7
1247,371689.047331,393153.558040,8
1248,371653.059110,397412.988981,9
1249,371653.059110,391500.663388,0
1250,371653.059110,391550.320008,1
1251,371653.059110,393454.746706,2
1252,371653.059110,392653.071976,3
1253,371653.059110,390511.449920,4
1254,371653.059110,387292.504763,5
1255,371653.059110,384804.849529,6
1256,371653.059110,382826.794563,7
1257,371653.059110,381514.617326,8
1258,371642.514505,382243.337924,9
1259,371607.841551,378159.347549,0
1260,371607.841551,376292.354284,0
1261,371535.669612,379746.010120,1
1262,371535.669612,376842.710399,0
1263,371535.669612,376285.105906,1
1264,371492.580752,373829.555545,2
1265,371490.452054,376618.039699,0
1266,371490.452054,374353.216689,0
1267,371490.452054,374642.113568,1
1268,371479.907450,373718.206531,2
1269,371479.907450,374675.196990,0
1270,371479.907450,379338.147888,1
1271,371479.907450,374463.776441,2
1272,371479.907450,378349.823614,3
1273,371479.907450,376645.713206,4
1274,371479.907450,376871.485603,5
1275,371479.907450,376759.442916,6
1276,371434.957696,373557.640488,7
1277,371434.957696,375984.537346,0
1278,371434.957696,380732.338379,1
1279,371430.093661,380734.615797,2
1280,371430.093661,378749.778083,0
1281,371430.093661,377576.088754,1
1282,371430.093661,376802.859666,2
1283,371420.758143,378279.886002,3
1284,371420.758143,377813.146566,0
1285,371385.143907,374326.139585,1
1286,371385.143907,377880.667763,0
1287,371385.143907,378190.907476,1
1288,371385.143907,376755.559481,2
1289,371385.143907,376838.694908,3
1290,371385.143907,374479.251597,4
1291,371385.143907,372981.263526,5
1292,371385.143907,372824.283767,6
1293,371385.143907,379025.787882,7
1294,371385.143907,375905.003861,8
1295,371385.143907,373817.940154,9
1296,371385.143907,374843.484728,10
1297,371385.143907,375245.478388,11
1298,371385.143907,373085.703879,12
1299,371385.143907,374015.706531,13
