gen,best,avg,stable
1280,373209.754285,373370.294980,324
1281,373209.754285,373749.905171,325
1282,373209.754285,373796.268826,326
1283,373209.754285,373555.886040,327
1284,373209.754285,373998.628042,328
1285,373209.754285,374120.578373,329
1286,373209.754285,373780.386604,330
1287,373209.754285,373859.810344,331
1288,373209.754285,373901.240625,332
1289,373209.754285,373523.854377,333
1290,373209.754285,373538.730349,334
1291,373209.754285,373860.475359,335
1292,373209.754285,373816.214891,336
1293,373209.754285,373608.190497,337
1294,373209.754285,373729.532601,338
1295,373209.754285,373516.021419,339
1296,373209.754285,373872.783538,340
1297,373209.754285,373888.613443,341
1298,373209.754285,373645.277384,342
1299,373209.754285,373804.976070,343
1300,373209.754285,373759.561777,344
1301,373209.754285,374407.103826,345
1302,373209.754285,373891.603646,346
1303,373209.754285,373920.795505,347
1304,373209.754285,373965.693190,348
1305,373209.754285,373531.935036,349
1306,373209.754285,373610.904285,350
1307,373209.754285,373601.468487,351
1308,373209.754285,373575.192712,352
1309,373209.754285,374130.403016,353
1310,373209.754285,374035.337526,354
1311,373209.754285,373868.025408,355
1312,373209.754285,373687.705242,356
1313,373209.754285,373908.573498,357
1314,373209.754285,373476.425161,358
1315,373209.754285,374147.123791,359
1316,373209.754285,373792.616464,360
1317,373209.754285,373920.053681,361
1318,373209.754285,373555.702787,362
1319,373209.754285,373770.891887,363
1320,373209.754285,374088.682473,364
1321,373209.754285,374088.178968,365
1322,373209.754285,374133.625947,366
1323,373209.754285,373483.726508,367
1324,373209.754285,374114.178395,368
1325,373209.754285,373689.154049,369
1326,373209.754285,373796.357244,370
1327,373209.754285,374122.421452,371
1328,373209.754285,374124.491713,372
1329,373209.754285,373656.516130,373
1330,373209.754285,373808.070913,374
1331,373209.754285,374151.462788,375
1332,373209.754285,373962.675738,376
1333,373209.754285,373552.101379,377
1334,373209.754285,373488.629921,378
1335,373209.754285,373733.885197,379
1336,373209.754285,373784.770691,380
1337,373209.754285,374086.430637,381
1338,373209.754285,373994.195965,382
1339,373209.754285,373641.399250,383
1340,373209.754285,373613.575254,384
1341,373209.754285,373561.857379,385
1342,373209.754285,373959.342114,386
1343,373209.754285,373972.459904,387
1344,373209.754285,373894.464464,388
1345,373209.754285,373892.190934,389
1346,373209.754285,373366.076526,390
1347,373209.754285,373586.725125,391
1348,373209.754285,373831.609205,392
1349,373209.754285,373902.515340,393
1350,373209.754285,373872.640973,394
1351,373209.754285,373602.117731,395
1352,373209.754285,373598.250137,396
1353,373209.754285,373865.690483,397
1354,373209.754285,373666.538649,398
1355,373209.754285,373628.634924,399
1356,373209.754285,373985.404990,400
1357,373209.754285,373613.743013,401
1358,373209.754285,373762.971748,402
1359,373209.754285,373794.143899,403
1360,373209.754285,373521.336095,404
1361,373209.754285,373788.992502,405
1362,373209.754285,374063.304440,406
1363,373209.754285,373910.973360,407
1364,373209.754285,374119.190911,408
1365,373209.754285,373691.505937,409
1366,373209.754285,373871.867672,410
1367,373209.754285,373728.056674,411
1368,373209.754285,374007.459455,412
1369,373209.754285,374048.328022,413
1370,373209.754285,373748.672002,414
1371,373209.754285,374247.241644,415
1372,373209.754285,374002.518182,416
1373,373209.754285,373791.040688,417
1374,373209.754285,374138.496817,418
1375,373209.754285,374035.138171,419
1376,373209.754285,373714.513612,420
1377,373209.754285,374016.212803,421
1378,373209.754285,373372.154590,422
1379,373209.754285,374300.795631,423
1380,373209.754285,374047.859348,424
1381,373209.754285,374052.077559,425
1382,373209.754285,373744.676737,426
1383,373209.754285,373940.930784,427
1384,373209.754285,373414.814179,428
1385,373209.754285,373981.572155,429
1386,373209.754285,374114.020937,430
1387,373209.754285,373432.687616,431
1388,373209.754285,373807.095042,432
1389,373209.754285,373796.897699,433
1390,373209.754285,374019.019287,434
1391,373209.754285,373619.458264,435
1392,373209.754285,373542.848858,436
1393,373209.754285,374000.507695,437
1394,373209.754285,373907.241503,438
1395,373209.754285,373768.234506,439
1396,373209.754285,373956.194965,440
1397,373209.754285,373764.395205,441
1398,373209.754285,373352.476411,442
1399,373209.754285,373942.071191,443
1400,373209.754285,373646.147359,444
1401,373209.754285,374288.903366,445
1402,373209.754285,373822.219330,446
1403,373209.754285,373889.393612,447
1404,373209.754285,373916.599036,448
1405,373209.754285,374042.659740,449
1406,373209.754285,373792.321157,450
1407,373209.754285,373933.510927,451
1408,373209.754285,373962.273698,452
1409,373209.754285,373585.171545,453
1410,373209.754285,373488.427770,454
1411,373209.754285,373812.991713,455
1412,373209.754285,373862.163492,456
1413,373209.754285,373666.227678,457
1414,373209.754285,373736.943579,458
1415,373209.754285,373465.530408,459
1416,373209.754285,373702.771263,460
1417,373209.754285,374092.903492,461
1418,373209.754285,373861.106493,462
1419,373209.754285,373619.791800,463
1420,373209.754285,373804.795257,464
1421,373198.383182,374463.773639,465
1422,373198.383182,373796.540472,0
1423,373198.383182,374013.126745,1
1424,373198.383182,373797.730671,2
1425,373198.383182,374089.346801,3
1426,373186.562781,374169.168007,4
1427,373186.562781,373754.608860,0
1428,373186.562781,373548.440229,1
1429,373186.562781,373980.290240,2
1430,373186.562781,374058.720875,3
1431,373186.562781,374432.589530,4
1432,373186.562781,373774.780463,5
1433,373186.562781,373373.360903,6
1434,373186.562781,373753.719340,7
1435,373186.562781,373710.218582,8
1436,373186.562781,374186.001057,9
1437,373186.562781,373743.576178,10
1438,373186.562781,374044.291093,11
1439,373186.562781,373785.250049,12
1440,373186.562781,374074.033682,13
1441,373186.562781,373477.940399,14
1442,373186.562781,373941.248421,15
1443,373186.562781,373944.398962,16
1444,373186.562781,374123.398842,17
1445,373186.562781,373589.720809,18
1446,373186.562781,373737.283025,19
1447,373186.562781,373508.929264,20
1448,373186.562781,373745.553715,21
1449,373186.562781,373874.601925,22
1450,373186.562781,374108.823265,23
1451,373186.562781,373969.108778,24
1452,373186.562781,373819.090277,25
1453,373186.562781,373726.758072,26
1454,373186.562781,373369.366989,27
1455,373186.562781,373956.287026,28
1456,373186.562781,374126.403919,29
1457,373186.562781,373561.500168,30
1458,373186.562781,373828.176965,31
1459,373186.562781,373706.658459,32
1460,373186.562781,373695.585080,33
1461,373186.562781,374059.509297,34
1462,373186.562781,373411.531325,35
1463,373186.562781,373905.651956,36
1464,373186.562781,373797.000824,37
1465,373186.562781,373731.690635,38
1466,373186.562781,373883.400257,39
1467,373186.562781,374037.740234,40
1468,373186.562781,373933.607149,41
1469,373186.562781,373890.260007,42
1470,373186.562781,373550.994008,43
1471,373186.562781,373957.935140,44
1472,373186.562781,373824.156863,45
1473,373186.562781,373737.728622,46
1474,373186.562781,373872.106400,47
1475,373186.562781,374142.252313,48
1476,373186.562781,373505.414009,49
1477,373186.562781,373969.489599,50
1478,373186.562781,373838.644356,51
1479,373186.562781,373600.332043,52
1480,373186.562781,374107.185931,53
1481,373186.562781,373853.171925,54
1482,373186.562781,373876.742802,55
1483,373186.562781,373767.644245,56
1484,373186.562781,373938.147872,57
1485,373186.562781,373871.093075,58
1486,373186.562781,373913.571176,59
1487,373186.562781,374178.314026,60
1488,373186.562781,373748.525581,61
1489,373186.562781,373952.017149,62
1490,373186.562781,373829.255295,63
1491,373186.562781,373475.730224,64
1492,373186.562781,373675.821266,65
1493,373186.562781,373799.695655,66
1494,373186.562781,373756.139693,67
1495,373186.562781,373775.179323,68
1496,373186.562781,374019.245325,69
1497,373186.562781,373722.102243,70
1498,373186.562781,373863.745634,71
1499,373186.562781,373890.986188,72
1500,373186.562781,374458.805269,73
1501,373186.562781,373891.175165,74
1502,373186.562781,373644.813527,75
1503,373186.562781,374305.711678,76
1504,373186.562781,374015.381579,77
1505,373186.562781,373636.799620,78
1506,373186.562781,373731.668587,79
1507,373186.562781,373842.430591,80
1508,373186.562781,373826.094804,81
1509,373186.562781,373736.197581,82
1510,373186.562781,373566.517326,83
1511,373186.562781,374121.588862,84
1512,373186.562781,374099.975242,85
1513,373186.562781,373551.783768,86
1514,373186.562781,373615.532927,87
1515,373186.562781,373924.691787,88
1516,373186.562781,373779.976253,89
1517,373186.562781,373618.142723,90
1518,373186.562781,373966.139391,91
1519,373186.562781,374305.120897,92
1520,373186.562781,373568.291409,93
1521,373186.562781,373881.466281,94
1522,373186.562781,373501.959487,95
1523,373186.562781,374213.469987,96
1524,373186.562781,374054.622143,97
1525,373186.562781,373951.940461,98
1526,373186.562781,373789.261749,99
1527,373186.562781,373793.420850,100
1528,373186.562781,373440.597496,101
1529,373186.562781,373897.002486,102
1530,373186.562781,373970.911589,103
1531,373186.562781,374134.635568,104
1532,373186.562781,373532.044607,105
1533,373186.562781,373617.344693,106
1534,373186.562781,373817.189357,107
1535,373186.562781,373737.275782,108
1536,373186.562781,373910.685289,109
1537,373186.562781,373937.082845,110
1538,373186.562781,373839.023916,111
1539,373186.562781,373697.795641,112
1540,373186.562781,373754.947212,113
1541,373186.562781,373796.088094,114
1542,373186.562781,373953.709750,115
1543,373186.562781,373838.122643,116
1544,373186.562781,373702.067571,117
1545,373186.562781,373920.612683,118
1546,373186.562781,373967.625037,119
1547,373186.562781,373901.001178,120
1548,373186.562781,373773.707243,121
1549,373186.562781,373909.934258,122
1550,373186.562781,374045.899117,123
1551,373186.562781,373680.385007,124
1552,373186.562781,373765.477457,125
1553,373186.562781,373845.838773,126
1554,373186.562781,373892.302205,127
1555,373186.562781,373999.927206,128
1556,373186.562781,373781.915387,129
1557,373186.562781,373765.021921,130
1558,373186.562781,373612.467123,131
1559,373186.562781,373565.305755,132
1560,373186.562781,373703.170417,133
1561,373186.562781,373503.035836,134
1562,373186.562781,373770.918771,135
1563,373186.562781,373794.666753,136
1564,373186.562781,374221.923854,137
1565,373186.562781,373752.046817,138
1566,373186.562781,373475.028143,139
1567,373186.562781,374072.125443,140
1568,373186.562781,373322.669973,141
1569,373186.562781,373486.002247,142
1570,373186.562781,373964.147935,143
1571,373186.562781,373760.363763,144
1572,373186.562781,373689.186757,145
1573,373186.562781,373938.873372,146
1574,373186.562781,373726.845405,147
1575,373186.562781,374222.925492,148
1576,373150.200195,373750.314847,149
1577,373150.200195,373685.605541,0
1578,373150.200195,374158.605045,1
1579,373150.200195,373821.406794,2
1580,373150.200195,373712.073824,3
1581,373150.200195,373714.401924,4
1582,373150.200195,374126.756966,5
1583,373150.200195,373560.053066,6
1584,373150.200195,373734.800273,7
1585,373150.200195,373663.885591,8
1586,373150.200195,373868.228558,9
1587,373150.200195,373865.900258,10
1588,373150.200195,373937.392169,11
1589,373150.200195,373672.037016,12
1590,373150.200195,373692.674916,13
1591,373150.200195,373717.191424,14
1592,373150.200195,374085.087423,15
1593,373150.200195,373370.458871,16
1594,373150.200195,373781.849918,17
1595,373150.200195,373845.742029,18
1596,373150.200195,374071.404036,19
1597,373150.200195,373952.979734,20
1598,373150.200195,373705.655189,21
1599,373150.200195,373846.454596,22
1600,373150.200195,373668.543173,23
1601,373150.200195,374237.896517,24
1602,373150.200195,373525.607954,25
1603,373150.200195,373630.262689,26
1604,373150.200195,373263.541302,27
1605,373150.200195,373686.361252,28
1606,373150.200195,373990.102519,29
1607,373150.200195,373940.634987,30
1608,373150.200195,373573.666366,31
1609,373150.200195,373781.947275,32
1610,373150.200195,373824.969349,33
1611,373150.200195,373990.668116,34
1612,373150.200195,373937.639955,35
1613,373150.200195,373438.601265,36
1614,373150.200195,374057.294627,37
1615,373150.200195,373755.770354,38
1616,373150.200195,373674.280004,39
1617,373150.200195,373839.470913,40
1618,373150.200195,373515.895733,41
1619,373150.200195,373813.664673,42
1620,373150.200195,373929.506936,43
1621,373150.200195,374161.370624,44
1622,373150.200195,374096.374648,45
1623,373150.200195,373932.541532,46
1624,373150.200195,373559.512874,47
1625,373150.200195,373475.167938,48
1626,373150.200195,373357.588943,49
1627,373150.200195,373663.476965,50
1628,373150.200195,373743.654258,51
1629,373150.200195,373426.586927,52
1630,373150.200195,373401.178265,53
1631,373150.200195,373742.114427,54
1632,373150.200195,374129.367883,55
1633,373150.200195,373722.252218,56
1634,373150.200195,374367.741920,57
1635,373150.200195,374329.618055,58
1636,373150.200195,373958.585027,59
1637,373150.200195,373697.406091,60
1638,373150.200195,373673.784388,61
1639,373150.200195,374147.510759,62
1640,373150.200195,373491.915960,63
1641,373150.200195,373766.895901,64
1642,373150.200195,374538.170923,65
1643,373150.200195,373900.965765,66
1644,373150.200195,373850.406635,67
1645,373150.200195,373773.362516,68
1646,373150.200195,373724.601832,69
1647,373150.200195,374218.962197,70
1648,373150.200195,373594.836508,71
1649,373150.200195,373634.236213,72
1650,373150.200195,373606.033401,73
1651,373150.200195,373719.076606,74
1652,373150.200195,373533.275834,75
1653,373150.200195,373717.024416,76
1654,373150.200195,373674.640679,77
1655,373150.200195,374263.202982,78
1656,373150.200195,373871.220885,79
1657,373150.200195,373858.342465,80
1658,373150.200195,373426.374859,81
1659,373150.200195,373773.797301,82
1660,373150.200195,373896.400526,83
1661,373150.200195,373889.769202,84
1662,373150.200195,374220.520272,85
1663,373150.200195,373966.409652,86
1664,373150.200195,373677.989737,87
1665,373150.200195,373636.980859,88
1666,373150.200195,373889.184163,89
1667,373150.200195,373502.734484,90
1668,373150.200195,374028.030662,91
1669,373150.200195,373868.784265,92
1670,373150.200195,373743.307135,93
1671,373150.200195,373823.846328,94
1672,373150.200195,373688.848352,95
1673,373150.200195,373445.426005,96
1674,373150.200195,373806.741665,97
1675,373150.200195,373741.476928,98
1676,373150.200195,373957.833518,99
1677,373150.200195,373643.351920,100
1678,373150.200195,373952.140183,101
1679,373150.200195,374235.069765,102
1680,373150.200195,373423.198686,103
1681,373150.200195,373544.431719,104
1682,373150.200195,374001.455597,105
1683,373150.200195,373632.042074,106
1684,373150.200195,373902.770819,107
1685,373150.200195,373641.847168,108
1686,373150.200195,374136.853821,109
1687,373150.200195,373729.938103,110
1688,373150.200195,373622.135028,111
1689,373150.200195,374110.671732,112
1690,373150.200195,373880.602226,113
1691,373150.200195,373889.799556,114
1692,373150.200195,373997.110194,115
1693,373150.200195,373650.382134,116
1694,373150.200195,374183.125251,117
1695,373150.200195,373827.035646,118
1696,373150.200195,373781.587884,119
1697,373150.200195,373687.387459,120
1698,373150.200195,373852.079272,121
1699,373150.200195,374032.907252,122
1700,373150.200195,374135.283806,123
1701,373150.200195,373751.641746,124
1702,373150.200195,373444.298271,125
1703,373150.200195,373668.449615,126
1704,373150.200195,373738.211346,127
1705,373150.200195,373886.450657,128
1706,373150.200195,373916.184440,129
1707,373150.200195,373977.807123,130
1708,373150.200195,373796.766692,131
1709,373150.200195,373625.371385,132
1710,373150.200195,373844.019639,133
1711,373150.200195,373882.976518,134
1712,373150.200195,373573.974999,135
1713,373150.200195,373391.764080,136
1714,373150.200195,373993.841432,137
1715,373150.200195,373853.888422,138
1716,373150.200195,373813.569964,139
1717,373150.200195,374018.202700,140
1718,373150.200195,373676.870310,141
1719,373150.200195,373624.861573,142
1720,373150.200195,373831.988777,143
1721,373150.200195,374125.540352,144
1722,373150.200195,373844.733895,145
1723,373150.200195,373800.818195,146
1724,373150.200195,373583.556057,147
1725,373150.200195,374249.674998,148
1726,373150.200195,373826.257509,149
1727,373150.200195,373945.906219,150
1728,373150.200195,373410.827177,151
1729,373150.200195,373849.957731,152
1730,373150.200195,373572.910446,153
1731,373150.200195,373872.528077,154
1732,373150.200195,373962.291992,155
1733,373150.200195,374046.854306,156
1734,373150.200195,373567.573061,157
1735,373150.200195,373560.671954,158
1736,373150.200195,373765.224238,159
1737,373150.200195,374326.421149,160
1738,373150.200195,373697.852743,161
1739,373150.200195,373622.803137,162
1740,373150.200195,373466.170386,163
1741,373150.200195,373892.332470,164
1742,373150.200195,373726.371701,165
1743,373150.200195,373564.268194,166
1744,373150.200195,373661.382723,167
1745,373150.200195,373680.235397,168
1746,373150.200195,373667.718131,169
1747,373150.200195,373848.405926,170
1748,373150.200195,373428.008532,171
1749,373150.200195,373717.758537,172
1750,373150.200195,374018.618226,173
1751,373150.200195,373422.312612,174
1752,373150.200195,373675.738026,175
1753,373150.200195,373621.852873,176
1754,373150.200195,373695.346248,177
1755,373150.200195,373693.490078,178
1756,373150.200195,373991.497830,179
1757,373150.200195,373879.277200,180
1758,373150.200195,373636.542514,181
1759,373150.200195,373548.910484,182
1760,373150.200195,373645.085956,183
1761,373150.200195,373888.758811,184
1762,373150.200195,373987.138349,185
1763,373150.200195,373536.042332,186
1764,373150.200195,373732.456841,187
1765,373150.200195,373655.528220,188
1766,373150.200195,373896.347126,189
1767,373150.200195,373518.964362,190
1768,373150.200195,373763.150015,191
1769,373150.200195,373833.881762,192
1770,373150.200195,374096.828123,193
1771,373150.200195,373355.782159,194
1772,373150.200195,373570.036311,195
1773,373134.134405,373716.579818,196
1774,373134.134405,373929.304450,0
1775,373134.134405,373754.918004,1
1776,373134.134405,373860.190274,2
1777,373134.134405,374139.748773,3
1778,373134.134405,374217.012872,4
1779,373134.134405,373606.755054,5
1780,373134.134405,374316.491595,6
1781,373134.134405,373847.866890,7
1782,373134.134405,373219.976498,8
1783,373134.134405,373946.882140,9
1784,373134.134405,373720.232852,10
1785,373134.134405,373588.828215,11
1786,373134.134405,373555.835987,12
1787,373134.134405,373600.023847,13
1788,373134.134405,373548.560060,14
1789,373134.134405,373744.696506,15
1790,373134.134405,373762.049828,16
1791,373134.134405,374299.024656,17
1792,373134.134405,373770.840848,18
1793,373134.134405,373504.330636,19
1794,373134.134405,373982.582579,20
1795,373134.134405,373621.473682,21
1796,373134.134405,373511.550327,22
1797,373134.134405,373715.911717,23
1798,373134.134405,373430.731304,24
1799,373134.134405,373815.177716,25
1800,373134.134405,373766.131358,26
1801,373134.134405,373924.712259,27
1802,373134.134405,373823.760166,28
1803,373134.134405,373679.830044,29
1804,373134.134405,373747.818914,30
1805,373134.134405,373872.410720,31
1806,373134.134405,373621.354352,32
1807,373134.134405,373534.677167,33
1808,373134.134405,374006.139789,34
1809,373134.134405,373898.593330,35
1810,373134.134405,373940.598936,36
1811,373134.134405,374010.673146,37
1812,373134.134405,373981.446190,38
1813,373134.134405,373830.674645,39
1814,373134.134405,373532.323585,40
1815,373134.134405,373371.068261,41
1816,373134.134405,374250.226291,42
1817,373134.134405,373906.696789,43
1818,373134.134405,373494.568813,44
1819,373134.134405,373653.849737,45
1820,373134.134405,373466.828748,46
1821,373134.134405,373293.339343,47
1822,373134.134405,373507.875647,48
1823,373134.134405,373559.535258,49
1824,373134.134405,374274.819330,50
1825,373134.134405,373539.223026,51
1826,373134.134405,373665.190910,52
1827,373134.134405,373744.475868,53
1828,373134.134405,374012.336676,54
1829,373134.134405,373984.325228,55
1830,373134.134405,374011.417557,56
1831,373134.134405,374041.692294,57
1832,373134.134405,373878.241950,58
1833,373134.134405,373801.610899,59
1834,373134.134405,373295.388016,60
1835,373134.134405,374215.792616,61
1836,373134.134405,374004.906416,62
1837,373134.134405,374289.981409,63
1838,373134.134405,373732.061904,64
1839,373134.134405,373622.476452,65
1840,373134.134405,374048.035169,66
1841,373134.134405,373814.888535,67
1842,373134.134405,373895.336275,68
1843,373134.134405,373437.395721,69
1844,373134.134405,373479.345574,70
1845,373134.134405,373560.287211,71
1846,373134.134405,373744.485758,72
1847,373134.134405,374230.142146,73
1848,373134.134405,373479.117128,74
1849,373134.134405,373744.694417,75
1850,373134.134405,373472.590996,76
1851,373134.134405,374041.046957,77
1852,373134.134405,374114.320914,78
1853,373134.134405,373713.478139,79
1854,373134.134405,374011.980171,80
1855,373134.134405,374149.398804,81
1856,373134.134405,373765.264699,82
1857,373134.134405,373700.285781,83
1858,373134.134405,373738.448599,84
1859,373134.134405,373794.067584,85
1860,373134.134405,374020.451519,86
1861,373134.134405,373630.136199,87
1862,373134.134405,373854.163134,88
1863,373134.134405,373851.793754,89
1864,373134.134405,373718.191819,90
1865,373134.134405,374218.407969,91
1866,373134.134405,373468.555409,92
1867,373134.134405,373948.586193,93
1868,373134.134405,373695.444263,94
1869,373134.134405,373498.992321,95
1870,373134.134405,373735.684132,96
1871,373134.134405,373670.008514,97
1872,373134.134405,373519.734922,98
1873,373134.134405,373677.463491,99
1874,373134.134405,373664.821523,100
1875,373134.134405,373888.291633,101
1876,373134.134405,373693.515175,102
1877,373134.134405,373476.635154,103
1878,373134.134405,373561.763758,104
1879,373134.134405,373983.124438,105
1880,373134.134405,373634.952953,106
1881,373134.134405,373510.242179,107
1882,373134.134405,373408.989122,108
1883,373134.134405,373672.372483,109
1884,373134.134405,374189.080827,110
1885,373134.134405,373944.386344,111
1886,373134.134405,373651.962372,112
1887,373134.134405,373673.637353,113
1888,373134.134405,373828.821644,114
1889,373134.134405,373607.535353,115
1890,373134.134405,373536.780648,116
1891,373134.134405,373753.466426,117
1892,373134.134405,373707.504229,118
1893,373134.134405,373642.533143,119
1894,373134.134405,373426.967398,120
1895,373134.134405,373895.446491,121
1896,373134.134405,373452.235037,122
1897,373134.134405,373915.801390,123
1898,373134.134405,374445.932346,124
1899,373134.134405,373507.423713,125
1900,373134.134405,373780.710373,126
1901,373134.134405,373545.234460,127
1902,373134.134405,373737.048820,128
1903,373134.134405,373664.348076,129
1904,373134.134405,373324.827878,130
1905,373134.134405,373920.370786,131
1906,373134.134405,373573.799792,132
1907,373134.134405,373594.877580,133
1908,373134.134405,373748.127750,134
1909,373134.134405,373511.366822,135
1910,373134.134405,373621.941673,136
1911,373134.134405,373690.204915,137
1912,373134.134405,373697.713367,138
1913,373134.134405,373781.062419,139
1914,373134.134405,373566.605233,140
1915,373134.134405,373672.569656,141
1916,373134.134405,373816.338690,142
1917,373134.134405,373818.515661,143
1918,373134.134405,373636.824777,144
1919,373134.134405,373708.424819,145
1920,373134.134405,373847.200749,146
1921,373134.134405,373392.666927,147
1922,373134.134405,373749.611564,148
1923,373134.134405,373642.854864,149
1924,373134.134405,373946.295151,150
1925,373134.134405,373752.342609,151
1926,373134.134405,373645.808985,152
1927,373134.134405,373990.216725,153
1928,373134.134405,373820.908391,154
1929,373134.134405,373856.399024,155
1930,373134.134405,373701.282008,156
1931,373134.134405,373949.936764,157
1932,373134.134405,373583.229906,158
1933,373134.134405,373957.699871,159
1934,373134.134405,373620.142767,160
1935,373134.134405,373454.562362,161
1936,373134.134405,373828.229324,162
1937,373134.134405,373764.544903,163
1938,373134.134405,373789.489065,164
1939,373134.134405,374012.586722,165
1940,373134.134405,373767.857226,166
1941,373134.134405,373620.071109,167
1942,373134.134405,374011.592559,168
1943,373134.134405,374336.984123,169
1944,373134.134405,373826.343307,170
1945,373134.134405,373436.111140,171
1946,373134.134405,374002.510335,172
1947,373134.134405,374002.926088,173
1948,373134.134405,373819.957633,174
1949,373134.134405,373386.137431,175
1950,373134.134405,373997.890000,176
1951,373134.134405,374409.545351,177
1952,373134.134405,373746.806900,178
1953,373134.134405,373751.559738,179
1954,373134.134405,373726.389919,180
1955,373134.134405,374140.075262,181
1956,373134.134405,374079.090319,182
1957,373134.134405,373994.662986,183
1958,373134.134405,374032.634026,184
1959,373134.134405,373820.251440,185
1960,373134.134405,373647.778687,186
1961,373134.134405,373956.009061,187
1962,373134.134405,373868.558485,188
1963,373134.134405,373404.234719,189
1964,373134.134405,373647.699123,190
1965,373134.134405,373831.162817,191
1966,373134.134405,373688.414277,192
1967,373134.134405,373741.433515,193
1968,373134.134405,373667.181111,194
1969,373134.134405,373768.098612,195
1970,373134.134405,373797.233956,196
1971,373134.134405,373617.268039,197
1972,373134.134405,373407.281875,198
1973,373134.134405,373787.212688,199
1974,373134.134405,374011.596243,200
1975,373134.134405,374215.551144,201
1976,373134.134405,373709.861448,202
1977,373134.134405,373743.237369,203
1978,373134.134405,373388.849633,204
1979,373134.134405,373624.891613,205
1980,373134.134405,373884.920641,206
1981,373134.134405,373630.361359,207
1982,373134.134405,373485.712719,208
1983,373134.134405,373354.247880,209
1984,373134.134405,373926.799237,210
1985,373134.134405,374182.586958,211
1986,373134.134405,373780.498448,212
1987,373134.134405,373754.755986,213
1988,373134.134405,373999.169390,214
1989,373134.134405,373677.852709,215
1990,373134.134405,373885.829312,216
1991,373134.134405,373976.698363,217
1992,373134.134405,373236.339252,218
1993,373134.134405,373297.313561,219
1994,373134.134405,374061.193699,220
1995,373134.134405,373931.640133,221
1996,373134.134405,373955.669846,222
1997,373134.134405,373486.133360,223
1998,373134.134405,373699.218096,224
1999,373134.134405,374050.120059,225
2000,373134.134405,373850.445733,226
